rank,name,team,position
1,Bijan Robinson,ATL,RB
2,Christian McCaffrey,SF,RB
3,Amon-Ra St. Brown,DET,WR
4,Jahmyr Gibbs,DET,RB
5,Ja'Marr Chase,CIN,WR
6,Javonte Williams,DAL,RB
7,Jaxon Smith-Njigba,SEA,WR
8,Derrick Henry,BAL,RB
9,Davante Adams,LAR,WR
10,Trey McBride,ARI,TE
11,James Cook III,BUF,RB
12,Jonathan Taylor,IND,RB
13,Puka Nacua,LAR,WR
14,Saquon Barkley,PHI,RB
15,Ashton Jeanty,LV,RB
16,CeeDee Lamb,DAL,WR
17,De'Von Achane,MIA,RB
18,Chase Brown,CIN,RB
19,Travis Etienne Jr.,NO,RB
20,Josh Jacobs,GB,RB
21,Drake London,ATL,WR
22,George Pickens,DAL,WR
23,Kyren Williams,LAR,RB
24,D'Andre Swift,CHI,RB
25,Jeremiyah Love,ARI,RB
26,Emeka Egbuka,TB,WR
27,Matthew Stafford,LAR,QB
28,Josh Allen,BUF,QB
29,Jaylen Warren,PIT,RB
30,Caleb Williams,CHI,QB
31,Patrick Mahomes,KC,QB
32,Breece Hall,NYJ,RB
33,Bo Nix,DEN,QB
34,Kenny Gainwell,TB,RB
35,Justin Jefferson,MIN,WR
36,Rome Odunze,CHI,WR
37,Courtland Sutton,DEN,WR
38,Chris Olave,NO,WR
39,Nico Collins,HOU,WR
40,Zach Charbonnet,SEA,RB
41,Rico Dowdle,PIT,RB
42,Tyler Warren,IND,TE
43,Wan'Dale Robinson,TEN,WR
44,A.J. Brown,NE,WR
45,TreVeyon Henderson,NE,RB
46,Bucky Irving,TB,RB
47,Tetairoa McMillan,CAR,WR
48,Quinshon Judkins,CLE,RB
49,RJ Harvey,DEN,RB
50,Tony Pollard,TEN,RB
51,Zay Flowers,BAL,WR
52,Trevor Lawrence,JAC,QB
53,Woody Marks,HOU,RB
54,Mike Evans,SF,WR
55,Michael Wilson,ARI,WR
56,Brian Thomas Jr.,JAC,WR
57,Jakobi Meyers,JAC,WR
58,Tyrone Tracy Jr.,NYG,RB
59,Troy Franklin,DEN,WR
60,Alec Pierce,IND,WR
61,Jake Ferguson,DAL,TE
62,Jalen Hurts,PHI,QB
63,Michael Pittman Jr.,PIT,WR
64,DK Metcalf,PIT,WR
65,Dak Prescott,DAL,QB
66,Ladd McConkey,LAC,WR
67,Jadarian Price,SEA,RB
68,Jonathon Brooks,CAR,RB
69,Kenneth Walker III,KC,RB
70,Kyle Pitts Sr.,ATL,TE
71,Drake Maye,NE,QB
72,Quentin Johnston,LAC,WR
73,Baker Mayfield,TB,QB
74,Brock Bowers,LV,TE
75,Justin Herbert,LAC,QB
76,Carnell Tate,TEN,WR
77,DJ Moore,BUF,WR
78,Kyle Monangai,CHI,RB
79,DeVonta Smith,PHI,WR
80,Marvin Harrison Jr.,ARI,WR
81,Keenan Allen,IND,WR
82,Garrett Wilson,NYJ,WR
83,Jaylen Waddle,DEN,WR
84,Deebo Samuel Sr.,SF,WR
85,Jameson Williams,DET,WR
86,David Montgomery,HOU,RB
87,Rashee Rice,KC,WR
88,Rhamondre Stevenson,NE,RB
89,Jauan Jennings,MIN,WR
90,Jared Goff,DET,QB
91,Romeo Doubs,NE,WR
92,Travis Kelce,KC,TE
93,Jordan Addison,MIN,WR
94,Dalton Schultz,HOU,TE
95,James Conner,ARI,RB
96,Rachaad White,WAS,RB
97,Brock Purdy,SF,QB
98,George Kittle,SF,TE
99,Tee Higgins,CIN,WR
100,Malik Nabers,NYG,WR
101,Aaron Jones Sr.,MIN,RB
102,Jacory Croskey-Merritt,WAS,RB
103,Colston Loveland,CHI,TE
104,Hunter Henry,NE,TE
105,Parker Washington,JAC,WR
106,Jerry Jeudy,CLE,WR
107,Terry McLaurin,WAS,WR
108,Harold Fannin Jr.,CLE,TE
109,MarShawn Lloyd,GB,RB
110,Chuba Hubbard,CAR,RB
111,Tyreek Hill,,WR
112,Alvin Kamara,NO,RB
113,KC Concepcion,CLE,WR
114,Kareem Hunt,,RB
115,Makai Lemon,PHI,WR
116,Omarion Hampton,LAC,RB
117,Xavier Worthy,KC,WR
118,Kimani Vidal,LAC,RB
119,Tre Tucker,LV,WR
120,Stefon Diggs,WAS,WR
121,Tyler Allgeier,ARI,RB
122,Elic Ayomanor,TEN,WR
123,Khalil Shakir,BUF,WR
124,Blake Corum,LAR,RB
125,Colby Parkinson,LAR,TE
126,Juwan Johnson,NO,TE
127,Chimere Dike,TEN,WR
128,Darnell Mooney,NYG,WR
129,Jonah Coleman,DEN,RB
130,Mike Washington Jr.,LV,RB
131,Christian Watson,GB,WR
132,Dallas Goedert,PHI,TE
133,Josh Downs,IND,WR
134,De'Zhaun Stribling,SF,WR
135,Jordyn Tyson,NO,WR
136,Denzel Boston,CLE,WR
137,Jordan Mason,MIN,RB
138,Lamar Jackson,BAL,QB
139,Cam Skattebo,NYG,RB
140,Darius Slayton,NYG,WR
141,Mark Andrews,BAL,TE
142,Texans,HOU,DEF
143,Devin Singletary,NYG,RB
144,Broncos,DEN,DEF
145,Cade Otton,TB,TE
146,Rams,LA,DEF
147,Oronde Gadsden,LAC,TE
148,Seahawks,SEA,DEF
149,Keon Coleman,BUF,WR
150,Eagles,PHI,DEF
151,Adonai Mitchell,NYJ,WR
152,Vikings,MIN,DEF
153,Jordan Love,GB,QB
154,Steelers,PIT,DEF
155,Mack Hollins,NE,WR
156,Patriots,NE,DEF
